Station name   :	01 Grundwasser unterhalb GOK (in m)
Serial number  :	D4L20928
Channel number :	1

10.08.2025 21:00:00	1.514		
10.08.2025 22:00:00	1.514		
10.08.2025 23:00:00	1.515		
11.08.2025 00:00:00	1.515		
11.08.2025 01:00:00	1.516		
11.08.2025 02:00:00	1.516		
11.08.2025 03:00:00	1.516		
11.08.2025 04:00:00	1.517		
11.08.2025 05:00:00	1.518		
11.08.2025 06:00:00	1.518		
11.08.2025 07:00:00	1.519		
11.08.2025 08:00:00	1.519		
11.08.2025 09:00:00	1.520		
11.08.2025 10:00:00	1.520		
11.08.2025 11:00:00	1.522		
11.08.2025 12:00:00	1.522		
11.08.2025 13:00:00	1.522		
11.08.2025 14:00:00	1.524		
11.08.2025 15:00:00	1.525		
11.08.2025 16:00:00	1.530		
11.08.2025 17:00:00	1.526		
11.08.2025 18:00:00	1.527		
11.08.2025 19:00:00	1.528		
11.08.2025 20:00:00	1.528		
11.08.2025 21:00:00	1.529		
11.08.2025 22:00:00	1.529		
11.08.2025 23:00:00	1.530		
12.08.2025 00:00:00	1.531		
12.08.2025 01:00:00	1.531		
12.08.2025 02:00:00	1.532		
12.08.2025 03:00:00	1.531		
12.08.2025 04:00:00	1.533		
12.08.2025 05:00:00	1.532		
12.08.2025 06:00:00	1.533		
12.08.2025 07:00:00	1.534		
12.08.2025 08:00:00	1.534		
12.08.2025 09:00:00	1.535		
12.08.2025 10:00:00	1.536		
12.08.2025 11:00:00	1.536		
12.08.2025 12:00:00	1.537		
12.08.2025 13:00:00	1.537		
12.08.2025 14:00:00	1.538		
12.08.2025 15:00:00	1.539		
12.08.2025 16:00:00	1.540		
12.08.2025 17:00:00	1.541		
12.08.2025 18:00:00	1.542		
12.08.2025 19:00:00	1.542		
12.08.2025 20:00:00	1.543		
12.08.2025 21:00:00	1.544		
12.08.2025 22:00:00	1.544		
12.08.2025 23:00:00	1.545		
13.08.2025 00:00:00	1.545		
13.08.2025 01:00:00	1.546		
13.08.2025 02:00:00	1.546		
13.08.2025 03:00:00	1.546		
13.08.2025 04:00:00	1.547		
13.08.2025 05:00:00	1.546		
13.08.2025 06:00:00	1.548		
13.08.2025 07:00:00	1.548		
13.08.2025 08:00:00	1.549		
13.08.2025 09:00:00	1.550		
13.08.2025 10:00:00	1.550		
13.08.2025 11:00:00	1.552		
13.08.2025 12:00:00	1.552		
13.08.2025 13:00:00	1.554		
13.08.2025 14:00:00	1.554		
13.08.2025 15:00:00	1.555		
13.08.2025 16:00:00	1.555		
13.08.2025 17:00:00	1.557		
13.08.2025 18:00:00	1.557		
13.08.2025 19:00:00	1.558		
13.08.2025 20:00:00	1.559		
13.08.2025 21:00:00	1.559		
13.08.2025 22:00:00	1.560		
13.08.2025 23:00:00	1.561		
14.08.2025 00:00:00	1.560		
14.08.2025 01:00:00	1.561		
14.08.2025 02:00:00	1.561		
14.08.2025 03:00:00	1.562		
14.08.2025 04:00:00	1.562		
14.08.2025 05:00:00	1.562		
14.08.2025 06:00:00	1.563		
14.08.2025 07:00:00	1.563		
14.08.2025 08:00:00	1.564		
14.08.2025 09:00:00	1.564		
14.08.2025 10:00:00	1.565		
14.08.2025 11:00:00	1.566		
14.08.2025 12:00:00	1.565		
14.08.2025 13:00:00	1.567		
14.08.2025 14:00:00	1.568		
14.08.2025 15:00:00	1.569		
14.08.2025 16:00:00	1.574		
14.08.2025 17:00:00	1.570		
14.08.2025 18:00:00	1.571		
14.08.2025 19:00:00	1.572		
14.08.2025 20:00:00	1.573		
14.08.2025 21:00:00	1.574		
14.08.2025 22:00:00	1.574		
14.08.2025 23:00:00	1.574		
15.08.2025 00:00:00	1.574		
15.08.2025 01:00:00	1.574		
15.08.2025 02:00:00	1.574		
15.08.2025 03:00:00	1.575		
15.08.2025 04:00:00	1.575		
15.08.2025 05:00:00	1.576		
15.08.2025 06:00:00	1.576		
15.08.2025 07:00:00	1.577		
15.08.2025 08:00:00	1.577		
15.08.2025 09:00:00	1.578		
15.08.2025 10:00:00	1.583		
15.08.2025 11:00:00	1.579		
15.08.2025 12:00:00	1.580		
15.08.2025 13:00:00	1.580		
15.08.2025 14:00:00	1.580		
15.08.2025 15:00:00	1.581		
15.08.2025 16:00:00	1.581		
15.08.2025 17:00:00	1.589		
15.08.2025 18:00:00	1.584		
15.08.2025 19:00:00	1.585		
15.08.2025 20:00:00	1.585		
15.08.2025 21:00:00	1.585		
15.08.2025 22:00:00	1.585		
15.08.2025 23:00:00	1.585		
16.08.2025 00:00:00	1.585		
16.08.2025 01:00:00	1.586		
16.08.2025 02:00:00	1.587		
16.08.2025 03:00:00	1.586		
16.08.2025 04:00:00	1.587		
16.08.2025 05:00:00	1.587		
16.08.2025 06:00:00	1.568		
16.08.2025 07:00:00	1.552		
16.08.2025 08:00:00	1.545		
16.08.2025 09:00:00	1.543		
16.08.2025 10:00:00	1.533		
16.08.2025 11:00:00	1.522		
16.08.2025 12:00:00	1.518		
16.08.2025 13:00:00	1.518		
16.08.2025 14:00:00	1.519		
16.08.2025 15:00:00	1.521		
16.08.2025 16:00:00	1.522		
16.08.2025 17:00:00	1.524		
16.08.2025 18:00:00	1.525		
16.08.2025 19:00:00	1.526		
16.08.2025 20:00:00	1.528		
16.08.2025 21:00:00	1.528		
16.08.2025 22:00:00	1.530		
16.08.2025 23:00:00	1.531		
17.08.2025 00:00:00	1.531		
17.08.2025 01:00:00	1.532		
17.08.2025 02:00:00	1.532		
17.08.2025 03:00:00	1.534		
17.08.2025 04:00:00	1.534		
17.08.2025 05:00:00	1.536		
17.08.2025 06:00:00	1.536		
17.08.2025 07:00:00	1.536		
17.08.2025 08:00:00	1.537		
17.08.2025 09:00:00	1.537		
17.08.2025 10:00:00	1.538		
17.08.2025 11:00:00	1.539		
17.08.2025 12:00:00	1.540		
17.08.2025 13:00:00	1.541		
17.08.2025 14:00:00	1.542		
17.08.2025 15:00:00	1.542		
17.08.2025 16:00:00	1.543		
17.08.2025 17:00:00	1.544		
17.08.2025 18:00:00	1.545		
17.08.2025 19:00:00	1.546		
17.08.2025 20:00:00	1.546		
17.08.2025 21:00:00	1.547		
17.08.2025 22:00:00	1.548		
17.08.2025 23:00:00	1.548		
18.08.2025 00:00:00	1.548		
18.08.2025 01:00:00	1.549		
18.08.2025 02:00:00	1.549		
18.08.2025 03:00:00	1.549		
18.08.2025 04:00:00	1.550		
18.08.2025 05:00:00	1.550		
18.08.2025 06:00:00	1.551		
18.08.2025 07:00:00	1.552		
18.08.2025 08:00:00	1.552		
18.08.2025 09:00:00	1.553		
18.08.2025 10:00:00	1.553		
18.08.2025 11:00:00	1.554		
18.08.2025 12:00:00	1.555		
18.08.2025 13:00:00	1.555		
18.08.2025 14:00:00	1.557		
18.08.2025 15:00:00	1.557		
18.08.2025 16:00:00	1.557		
18.08.2025 17:00:00	1.559		
18.08.2025 18:00:00	1.559		
18.08.2025 19:00:00	1.560		
18.08.2025 20:00:00	1.561		
18.08.2025 21:00:00	1.562		
18.08.2025 22:00:00	1.562		
18.08.2025 23:00:00	1.563		
19.08.2025 00:00:00	1.564		
19.08.2025 01:00:00	1.563		
19.08.2025 02:00:00	1.565		
19.08.2025 03:00:00	1.564		
19.08.2025 04:00:00	1.565		
19.08.2025 05:00:00	1.565		
19.08.2025 06:00:00	1.565		
19.08.2025 07:00:00	1.567		
19.08.2025 08:00:00	1.567		
19.08.2025 09:00:00	1.568		
19.08.2025 10:00:00	1.568		
19.08.2025 11:00:00	1.568		
19.08.2025 12:00:00	1.569		
19.08.2025 13:00:00	1.570		
19.08.2025 14:00:00	1.570		
19.08.2025 15:00:00	1.572		
19.08.2025 16:00:00	1.572		
19.08.2025 17:00:00	1.573		
19.08.2025 18:00:00	1.573		
19.08.2025 19:00:00	1.574		
19.08.2025 20:00:00	1.576		
19.08.2025 21:00:00	1.576		
19.08.2025 22:00:00	1.576		
19.08.2025 23:00:00	1.577		
20.08.2025 00:00:00	1.578		
20.08.2025 01:00:00	1.577		
20.08.2025 02:00:00	1.578		
20.08.2025 03:00:00	1.577		
20.08.2025 04:00:00	1.578		
20.08.2025 05:00:00	1.579		
20.08.2025 06:00:00	1.579		
20.08.2025 07:00:00	1.579		
20.08.2025 08:00:00	1.580		
20.08.2025 09:00:00	1.580		
20.08.2025 10:00:00	1.581		
20.08.2025 11:00:00	1.582		
20.08.2025 12:00:00	1.581		
20.08.2025 13:00:00	1.583		
20.08.2025 14:00:00	1.583		
20.08.2025 15:00:00	1.584		
20.08.2025 16:00:00	1.584		
20.08.2025 17:00:00	1.584		
20.08.2025 18:00:00	1.585		
20.08.2025 19:00:00	1.585		
20.08.2025 20:00:00	1.585		
20.08.2025 21:00:00	1.586		
20.08.2025 22:00:00	1.586		
20.08.2025 23:00:00	1.585		
21.08.2025 00:00:00	1.586		
21.08.2025 01:00:00	1.586		
21.08.2025 02:00:00	1.586		
21.08.2025 03:00:00	1.586		
21.08.2025 04:00:00	1.587		
21.08.2025 05:00:00	1.587		
21.08.2025 06:00:00	1.588		
21.08.2025 07:00:00	1.588		
21.08.2025 08:00:00	1.588		
21.08.2025 09:00:00	1.586		
21.08.2025 10:00:00	1.585		
21.08.2025 11:00:00	1.575		
21.08.2025 12:00:00	1.571		
21.08.2025 13:00:00	1.570		
21.08.2025 14:00:00	1.569		
21.08.2025 15:00:00	1.568		
21.08.2025 16:00:00	1.566		
21.08.2025 17:00:00	1.566		
21.08.2025 18:00:00	1.566		
21.08.2025 19:00:00	1.566		
21.08.2025 20:00:00	1.567		
21.08.2025 21:00:00	1.568		
21.08.2025 22:00:00	1.568		
21.08.2025 23:00:00	1.568		
22.08.2025 00:00:00	1.567		
22.08.2025 01:00:00	1.567		
22.08.2025 02:00:00	1.568		
22.08.2025 03:00:00	1.569		
22.08.2025 04:00:00	1.569		
22.08.2025 05:00:00	1.570		
22.08.2025 06:00:00	1.572		
22.08.2025 07:00:00	1.571		
22.08.2025 08:00:00	1.572		
22.08.2025 09:00:00	1.573		
22.08.2025 10:00:00	1.574		
22.08.2025 11:00:00	1.574		
22.08.2025 12:00:00	1.575		
22.08.2025 13:00:00	1.576		
22.08.2025 14:00:00	1.577		
22.08.2025 15:00:00	1.578		
22.08.2025 16:00:00	1.579		
22.08.2025 17:00:00	1.580		
22.08.2025 18:00:00	1.580		
22.08.2025 19:00:00	1.581		
22.08.2025 20:00:00	1.583		
22.08.2025 21:00:00	1.583		
22.08.2025 22:00:00	1.583		
22.08.2025 23:00:00	1.583		
23.08.2025 00:00:00	1.584		
23.08.2025 01:00:00	1.584		
23.08.2025 02:00:00	1.585		
23.08.2025 03:00:00	1.585		
23.08.2025 04:00:00	1.586		
23.08.2025 05:00:00	1.586		
23.08.2025 06:00:00	1.587		
23.08.2025 07:00:00	1.587		
23.08.2025 08:00:00	1.587		
23.08.2025 09:00:00	1.588		
23.08.2025 10:00:00	1.589		
23.08.2025 11:00:00	1.589		
23.08.2025 12:00:00	1.589		
23.08.2025 13:00:00	1.590		
23.08.2025 14:00:00	1.591		
23.08.2025 15:00:00	1.591		
23.08.2025 16:00:00	1.591		
23.08.2025 17:00:00	1.592		
23.08.2025 18:00:00	1.593		
23.08.2025 19:00:00	1.593		
23.08.2025 20:00:00	1.594		
23.08.2025 21:00:00	1.594		
23.08.2025 22:00:00	1.594		
23.08.2025 23:00:00	1.595		
24.08.2025 00:00:00	1.595		
24.08.2025 01:00:00	1.596		
24.08.2025 02:00:00	1.596		
24.08.2025 03:00:00	1.596		
24.08.2025 04:00:00	1.597		
24.08.2025 05:00:00	1.597		
24.08.2025 06:00:00	1.597		
24.08.2025 07:00:00	1.597		
24.08.2025 08:00:00	1.598		
24.08.2025 09:00:00	1.598		
24.08.2025 10:00:00	1.599		
24.08.2025 11:00:00	1.599		
24.08.2025 12:00:00	1.600		
24.08.2025 13:00:00	1.600		
24.08.2025 14:00:00	1.601		
24.08.2025 15:00:00	1.601		
24.08.2025 16:00:00	1.602		
24.08.2025 17:00:00	1.603		
24.08.2025 18:00:00	1.604		
24.08.2025 19:00:00	1.604		
24.08.2025 20:00:00	1.604		
24.08.2025 21:00:00	1.605		
24.08.2025 22:00:00	1.605		
24.08.2025 23:00:00	1.605		
25.08.2025 00:00:00	1.605		
25.08.2025 01:00:00	1.606		
25.08.2025 02:00:00	1.606		
25.08.2025 03:00:00	1.607		
25.08.2025 04:00:00	1.607		
25.08.2025 05:00:00	1.607		
25.08.2025 06:00:00	1.607		
25.08.2025 07:00:00	1.607		
25.08.2025 08:00:00	1.608		
25.08.2025 09:00:00	1.609		
25.08.2025 10:00:00	1.609		
25.08.2025 11:00:00	1.609		
25.08.2025 12:00:00	1.610		
25.08.2025 13:00:00	1.610		
25.08.2025 14:00:00	1.611		
25.08.2025 15:00:00	1.612		
25.08.2025 16:00:00	1.612		
25.08.2025 17:00:00	1.613		
25.08.2025 18:00:00	1.614		
25.08.2025 19:00:00	1.614		
25.08.2025 20:00:00	1.615		
25.08.2025 21:00:00	1.615		
25.08.2025 22:00:00	1.615		
25.08.2025 23:00:00	1.615		
26.08.2025 00:00:00	1.616		
26.08.2025 01:00:00	1.616		
26.08.2025 02:00:00	1.616		
26.08.2025 03:00:00	1.617		
26.08.2025 04:00:00	1.617		
26.08.2025 05:00:00	1.616		
26.08.2025 06:00:00	1.617		
26.08.2025 07:00:00	1.617		
26.08.2025 08:00:00	1.617		
26.08.2025 09:00:00	1.618		
26.08.2025 10:00:00	1.619		
26.08.2025 11:00:00	1.619		
26.08.2025 12:00:00	1.619		
26.08.2025 13:00:00	1.619		
26.08.2025 14:00:00	1.621		
26.08.2025 15:00:00	1.621		
26.08.2025 16:00:00	1.621		
26.08.2025 17:00:00	1.623		
26.08.2025 18:00:00	1.623		
26.08.2025 19:00:00	1.623		
26.08.2025 20:00:00	1.624		
26.08.2025 21:00:00	1.624		
26.08.2025 22:00:00	1.625		
26.08.2025 23:00:00	1.625		
27.08.2025 00:00:00	1.625		
27.08.2025 01:00:00	1.625		
27.08.2025 02:00:00	1.625		
27.08.2025 03:00:00	1.625		
27.08.2025 04:00:00	1.623		
27.08.2025 05:00:00	1.622		
27.08.2025 06:00:00	1.621		
27.08.2025 07:00:00	1.622		
27.08.2025 08:00:00	1.622		
27.08.2025 09:00:00	1.622		
27.08.2025 10:00:00	1.623		
27.08.2025 11:00:00	1.624		
27.08.2025 12:00:00	1.625		
27.08.2025 13:00:00	1.626		
27.08.2025 14:00:00	1.626		
27.08.2025 15:00:00	1.627		
27.08.2025 16:00:00	1.628		
27.08.2025 17:00:00	1.627		
27.08.2025 18:00:00	1.628		
27.08.2025 19:00:00	1.629		
27.08.2025 20:00:00	1.628		
27.08.2025 21:00:00	1.629		
27.08.2025 22:00:00	1.630		
27.08.2025 23:00:00	1.629		
28.08.2025 00:00:00	1.629		
28.08.2025 01:00:00	1.629		
28.08.2025 02:00:00	1.629		
28.08.2025 03:00:00	1.629		
28.08.2025 04:00:00	1.629		
28.08.2025 05:00:00	1.629		
28.08.2025 06:00:00	1.629		
28.08.2025 07:00:00	1.629		
28.08.2025 08:00:00	1.629		
28.08.2025 09:00:00	1.630		
28.08.2025 10:00:00	1.629		
28.08.2025 11:00:00	1.629		
28.08.2025 12:00:00	1.630		
28.08.2025 13:00:00	1.631		
28.08.2025 14:00:00	1.631		
28.08.2025 15:00:00	1.624		
28.08.2025 16:00:00	1.623		
28.08.2025 17:00:00	1.622		
28.08.2025 18:00:00	1.622		
28.08.2025 19:00:00	1.620		
28.08.2025 20:00:00	1.621		
28.08.2025 21:00:00	1.620		
28.08.2025 22:00:00	1.621		
28.08.2025 23:00:00	1.620		
29.08.2025 00:00:00	1.621		
29.08.2025 01:00:00	1.621		
29.08.2025 02:00:00	1.621		
29.08.2025 03:00:00	1.613		
29.08.2025 04:00:00	1.600		
29.08.2025 05:00:00	1.584		
29.08.2025 06:00:00	1.574		
29.08.2025 07:00:00	1.568		
29.08.2025 08:00:00	1.567		
29.08.2025 09:00:00	1.565		
29.08.2025 10:00:00	1.566		
29.08.2025 11:00:00	1.567		
29.08.2025 12:00:00	1.568		
29.08.2025 13:00:00	1.570		
29.08.2025 14:00:00	1.571		
29.08.2025 15:00:00	1.573		
29.08.2025 16:00:00	1.574		
29.08.2025 17:00:00	1.576		
29.08.2025 18:00:00	1.577		
29.08.2025 19:00:00	1.578		
29.08.2025 20:00:00	1.578		
29.08.2025 21:00:00	1.580		
29.08.2025 22:00:00	1.580		
29.08.2025 23:00:00	1.581		
30.08.2025 00:00:00	1.581		
30.08.2025 01:00:00	1.582		
30.08.2025 02:00:00	1.583		
30.08.2025 03:00:00	1.584		
30.08.2025 04:00:00	1.585		
30.08.2025 05:00:00	1.585		
30.08.2025 06:00:00	1.586		
30.08.2025 07:00:00	1.586		
30.08.2025 08:00:00	1.587		
30.08.2025 09:00:00	1.587		
30.08.2025 10:00:00	1.588		
30.08.2025 11:00:00	1.589		
30.08.2025 12:00:00	1.590		
30.08.2025 13:00:00	1.590		
30.08.2025 14:00:00	1.591		
30.08.2025 15:00:00	1.592		
30.08.2025 16:00:00	1.593		
30.08.2025 17:00:00	1.593		
30.08.2025 18:00:00	1.593		
30.08.2025 19:00:00	1.594		
30.08.2025 20:00:00	1.594		
30.08.2025 21:00:00	1.595		
30.08.2025 22:00:00	1.595		
30.08.2025 23:00:00	1.595		
31.08.2025 00:00:00	1.595		
31.08.2025 01:00:00	1.597		
31.08.2025 02:00:00	1.597		
31.08.2025 03:00:00	1.597		
31.08.2025 04:00:00	1.598		
31.08.2025 05:00:00	1.598		
31.08.2025 06:00:00	1.599		
31.08.2025 07:00:00	1.599		
31.08.2025 08:00:00	1.599		
31.08.2025 09:00:00	1.600		
31.08.2025 10:00:00	1.600		
31.08.2025 11:00:00	1.601		
31.08.2025 12:00:00	1.601		
31.08.2025 13:00:00	1.602		
31.08.2025 14:00:00	1.603		
31.08.2025 15:00:00	1.603		
31.08.2025 16:00:00	1.604		
31.08.2025 17:00:00	1.605		
31.08.2025 18:00:00	1.605		
31.08.2025 19:00:00	1.607		
31.08.2025 20:00:00	1.607		
31.08.2025 21:00:00	1.607		
31.08.2025 22:00:00	1.608		
31.08.2025 23:00:00	1.607		
01.09.2025 00:00:00	1.608		
01.09.2025 01:00:00	1.609		
01.09.2025 02:00:00	1.609		
01.09.2025 03:00:00	1.610		
01.09.2025 04:00:00	1.610		
01.09.2025 05:00:00	1.610		
01.09.2025 06:00:00	1.611		
01.09.2025 07:00:00	1.611		
01.09.2025 08:00:00	1.612		
01.09.2025 09:00:00	1.611		
01.09.2025 10:00:00	1.612		
01.09.2025 11:00:00	1.613		
01.09.2025 13:00:00	1.614		
01.09.2025 14:00:00	1.614		
01.09.2025 15:00:00	1.615		
01.09.2025 16:00:00	1.615		
01.09.2025 17:00:00	1.616		
01.09.2025 18:00:00	1.616		
01.09.2025 19:00:00	1.617		
01.09.2025 20:00:00	1.617		
01.09.2025 21:00:00	1.617		
01.09.2025 22:00:00	1.618		
01.09.2025 23:00:00	1.617		
02.09.2025 00:00:00	1.597		
02.09.2025 01:00:00	1.591		
02.09.2025 02:00:00	1.589		
02.09.2025 03:00:00	1.589		
02.09.2025 04:00:00	1.587		
02.09.2025 05:00:00	1.588		
02.09.2025 06:00:00	1.589		
02.09.2025 07:00:00	1.589		
02.09.2025 08:00:00	1.589		
02.09.2025 09:00:00	1.590		
02.09.2025 10:00:00	1.592		
02.09.2025 11:00:00	1.592		
02.09.2025 12:00:00	1.592		
02.09.2025 13:00:00	1.593		
02.09.2025 14:00:00	1.593		
02.09.2025 15:00:00	1.594		
02.09.2025 16:00:00	1.594		
02.09.2025 17:00:00	1.595		
02.09.2025 18:00:00	1.595		
02.09.2025 19:00:00	1.596		
02.09.2025 20:00:00	1.597		
02.09.2025 21:00:00	1.597		
02.09.2025 22:00:00	1.597		
02.09.2025 23:00:00	1.598		
03.09.2025 00:00:00	1.598		
03.09.2025 01:00:00	1.598		
03.09.2025 02:00:00	1.598		
03.09.2025 03:00:00	1.599		
03.09.2025 04:00:00	1.599		
03.09.2025 05:00:00	1.599		
03.09.2025 06:00:00	1.600		
03.09.2025 07:00:00	1.599		
03.09.2025 08:00:00	1.600		
03.09.2025 09:00:00	1.601		
03.09.2025 10:00:00	1.601		
03.09.2025 11:00:00	1.601		
03.09.2025 12:00:00	1.602		
03.09.2025 13:00:00	1.603		
03.09.2025 14:00:00	1.603		
03.09.2025 15:00:00	1.603		
03.09.2025 16:00:00	1.604		
03.09.2025 17:00:00	1.605		
03.09.2025 18:00:00	1.605		
03.09.2025 19:00:00	1.605		
03.09.2025 20:00:00	1.605		
03.09.2025 21:00:00	1.606		
03.09.2025 22:00:00	1.606		
03.09.2025 23:00:00	1.607		
04.09.2025 00:00:00	1.606		
04.09.2025 01:00:00	1.607		
04.09.2025 02:00:00	1.607		
04.09.2025 03:00:00	1.607		
04.09.2025 04:00:00	1.607		
04.09.2025 05:00:00	1.607		
04.09.2025 06:00:00	1.608		
04.09.2025 07:00:00	1.608		
04.09.2025 08:00:00	1.608		
04.09.2025 09:00:00	1.609		
04.09.2025 10:00:00	1.608		
04.09.2025 11:00:00	1.609		
04.09.2025 12:00:00	1.609		
04.09.2025 13:00:00	1.609		
04.09.2025 14:00:00	1.609		
04.09.2025 15:00:00	1.611		
04.09.2025 16:00:00	1.611		
04.09.2025 17:00:00	1.612		
04.09.2025 18:00:00	1.612		
04.09.2025 19:00:00	1.613		
04.09.2025 20:00:00	1.612		
04.09.2025 21:00:00	1.525		
04.09.2025 22:00:00	1.467		
04.09.2025 23:00:00	1.411		
05.09.2025 00:00:00	1.391		
05.09.2025 01:00:00	1.390		
05.09.2025 02:00:00	1.395		
05.09.2025 03:00:00	1.399		
05.09.2025 04:00:00	1.403		
05.09.2025 05:00:00	1.408		
05.09.2025 06:00:00	1.412		
05.09.2025 07:00:00	1.416		
05.09.2025 08:00:00	1.418		
05.09.2025 09:00:00	1.421		
05.09.2025 10:00:00	1.425		
05.09.2025 11:00:00	1.407		
05.09.2025 12:00:00	1.398		
05.09.2025 13:00:00	1.396		
05.09.2025 14:00:00	1.397		
05.09.2025 15:00:00	1.398		
05.09.2025 16:00:00	1.400		
05.09.2025 17:00:00	1.403		
05.09.2025 18:00:00	1.404		
05.09.2025 19:00:00	1.406		
05.09.2025 20:00:00	1.409		
05.09.2025 21:00:00	1.412		
05.09.2025 22:00:00	1.413		
05.09.2025 23:00:00	1.414		
06.09.2025 00:00:00	1.416		
06.09.2025 01:00:00	1.418		
06.09.2025 02:00:00	1.420		
06.09.2025 03:00:00	1.421		
06.09.2025 04:00:00	1.423		
06.09.2025 05:00:00	1.423		
06.09.2025 06:00:00	1.425		
06.09.2025 07:00:00	1.427		
06.09.2025 08:00:00	1.428		
06.09.2025 09:00:00	1.430		
06.09.2025 10:00:00	1.431		
06.09.2025 11:00:00	1.432		
06.09.2025 12:00:00	1.433		
06.09.2025 13:00:00	1.435		
06.09.2025 14:00:00	1.437		
06.09.2025 15:00:00	1.437		
06.09.2025 16:00:00	1.439		
06.09.2025 17:00:00	1.441		
06.09.2025 18:00:00	1.443		
06.09.2025 19:00:00	1.444		
06.09.2025 20:00:00	1.445		
06.09.2025 21:00:00	1.447		
06.09.2025 22:00:00	1.448		
06.09.2025 23:00:00	1.449		
07.09.2025 00:00:00	1.450		
07.09.2025 01:00:00	1.451		
07.09.2025 02:00:00	1.453		
07.09.2025 03:00:00	1.453		
07.09.2025 04:00:00	1.454		
07.09.2025 05:00:00	1.455		
07.09.2025 06:00:00	1.456		
07.09.2025 07:00:00	1.457		
07.09.2025 08:00:00	1.458		
07.09.2025 09:00:00	1.460		
07.09.2025 10:00:00	1.461		
07.09.2025 11:00:00	1.461		
07.09.2025 12:00:00	1.463		
07.09.2025 13:00:00	1.463		
07.09.2025 14:00:00	1.464		
07.09.2025 15:00:00	1.465		
07.09.2025 16:00:00	1.467		
07.09.2025 17:00:00	1.467		
07.09.2025 18:00:00	1.469		
07.09.2025 19:00:00	1.470		
07.09.2025 20:00:00	1.471		
07.09.2025 21:00:00	1.472		
07.09.2025 22:00:00	1.472		
07.09.2025 23:00:00	1.473		
08.09.2025 00:00:00	1.474		
08.09.2025 01:00:00	1.475		
08.09.2025 02:00:00	1.476		
08.09.2025 03:00:00	1.478		
08.09.2025 04:00:00	1.478		
08.09.2025 05:00:00	1.479		
08.09.2025 06:00:00	1.479		
08.09.2025 07:00:00	1.480		
08.09.2025 08:00:00	1.481		
08.09.2025 09:00:00	1.482		
08.09.2025 10:00:00	1.483		
08.09.2025 11:00:00	1.484		
08.09.2025 12:00:00	1.484		
08.09.2025 13:00:00	1.485		
08.09.2025 14:00:00	1.486		
08.09.2025 15:00:00	1.488		
08.09.2025 16:00:00	1.488		
08.09.2025 17:00:00	1.489		
08.09.2025 18:00:00	1.490		
08.09.2025 19:00:00	1.491		
08.09.2025 20:00:00	1.491		
08.09.2025 21:00:00	1.492		
08.09.2025 22:00:00	1.492		
08.09.2025 23:00:00	1.493		
09.09.2025 00:00:00	1.493		
09.09.2025 01:00:00	1.494		
09.09.2025 02:00:00	1.494		
09.09.2025 03:00:00	1.495		
09.09.2025 04:00:00	1.495		
09.09.2025 05:00:00	1.496		
09.09.2025 06:00:00	1.497		
09.09.2025 07:00:00	1.497		
09.09.2025 08:00:00	1.498		
09.09.2025 09:00:00	1.499		
09.09.2025 10:00:00	1.500		
09.09.2025 11:00:00	1.500		
09.09.2025 12:00:00	1.497		
09.09.2025 13:00:00	1.497		
09.09.2025 14:00:00	1.495		
09.09.2025 15:00:00	1.492		
09.09.2025 16:00:00	1.493		
09.09.2025 17:00:00	1.494		
09.09.2025 18:00:00	1.495		
09.09.2025 19:00:00	1.497		
09.09.2025 20:00:00	1.497		
09.09.2025 21:00:00	1.499		
09.09.2025 22:00:00	1.500		
09.09.2025 23:00:00	1.500		
10.09.2025 00:00:00	1.500		
10.09.2025 01:00:00	1.501		
10.09.2025 02:00:00	1.502		
10.09.2025 03:00:00	1.502		
10.09.2025 04:00:00	1.503		
10.09.2025 05:00:00	1.503		
10.09.2025 06:00:00	1.504		
10.09.2025 07:00:00	1.504		
10.09.2025 08:00:00	1.505		
10.09.2025 09:00:00	1.506		
10.09.2025 10:00:00	1.507		
10.09.2025 11:00:00	1.507		
10.09.2025 12:00:00	1.502		
10.09.2025 13:00:00	1.493		
10.09.2025 14:00:00	1.483		
10.09.2025 15:00:00	1.477		
10.09.2025 16:00:00	1.474		
10.09.2025 17:00:00	1.474		
10.09.2025 18:00:00	1.474		
10.09.2025 19:00:00	1.475		
10.09.2025 20:00:00	1.475		
10.09.2025 21:00:00	1.477		
10.09.2025 22:00:00	1.478		
10.09.2025 23:00:00	1.479		
11.09.2025 00:00:00	1.480		
11.09.2025 01:00:00	1.481		
11.09.2025 02:00:00	1.482		
11.09.2025 03:00:00	1.483		
11.09.2025 04:00:00	1.483		
11.09.2025 05:00:00	1.485		
11.09.2025 06:00:00	1.486		
11.09.2025 07:00:00	1.487		
11.09.2025 08:00:00	1.488		
11.09.2025 09:00:00	1.481		
11.09.2025 10:00:00	1.477		
11.09.2025 11:00:00	1.475		
11.09.2025 12:00:00	1.476		
11.09.2025 13:00:00	1.477		
11.09.2025 14:00:00	1.479		
11.09.2025 15:00:00	1.480		
11.09.2025 16:00:00	1.482		
11.09.2025 17:00:00	1.483		
11.09.2025 18:00:00	1.485		
11.09.2025 19:00:00	1.486		
11.09.2025 20:00:00	1.488		
11.09.2025 21:00:00	1.489		
11.09.2025 22:00:00	1.489		
11.09.2025 23:00:00	1.490		
12.09.2025 00:00:00	1.491		
12.09.2025 01:00:00	1.491		
12.09.2025 02:00:00	1.492		
12.09.2025 03:00:00	1.493		
12.09.2025 04:00:00	1.493		
